date_id,full_date,year,quarter,month,month_name,day,day_name,is_weekend
20240101,2024-01-01 00:00:00,2024,1,1,Jan,1,Mon,0
20240102,2024-01-02 00:00:00,2024,1,1,Jan,2,Tue,0
20240103,2024-01-03 00:00:00,2024,1,1,Jan,3,Wed,0
20240104,2024-01-04 00:00:00,2024,1,1,Jan,4,Thu,0
20240105,2024-01-05 00:00:00,2024,1,1,Jan,5,Fri,0
20240106,2024-01-06 00:00:00,2024,1,1,Jan,6,Sat,1
20240107,2024-01-07 00:00:00,2024,1,1,Jan,7,Sun,1
20240108,2024-01-08 00:00:00,2024,1,1,Jan,8,Mon,0
20240109,2024-01-09 00:00:00,2024,1,1,Jan,9,Tue,0
20240110,2024-01-10 00:00:00,2024,1,1,Jan,10,Wed,0
20240111,2024-01-11 00:00:00,2024,1,1,Jan,11,Thu,0
20240112,2024-01-12 00:00:00,2024,1,1,Jan,12,Fri,0
20240113,2024-01-13 00:00:00,2024,1,1,Jan,13,Sat,1
20240114,2024-01-14 00:00:00,2024,1,1,Jan,14,Sun,1
20240115,2024-01-15 00:00:00,2024,1,1,Jan,15,Mon,0
20240116,2024-01-16 00:00:00,2024,1,1,Jan,16,Tue,0
20240117,2024-01-17 00:00:00,2024,1,1,Jan,17,Wed,0
20240118,2024-01-18 00:00:00,2024,1,1,Jan,18,Thu,0
20240119,2024-01-19 00:00:00,2024,1,1,Jan,19,Fri,0
20240120,2024-01-20 00:00:00,2024,1,1,Jan,20,Sat,1
20240121,2024-01-21 00:00:00,2024,1,1,Jan,21,Sun,1
20240122,2024-01-22 00:00:00,2024,1,1,Jan,22,Mon,0
20240123,2024-01-23 00:00:00,2024,1,1,Jan,23,Tue,0
20240124,2024-01-24 00:00:00,2024,1,1,Jan,24,Wed,0
20240125,2024-01-25 00:00:00,2024,1,1,Jan,25,Thu,0
20240126,2024-01-26 00:00:00,2024,1,1,Jan,26,Fri,0
20240127,2024-01-27 00:00:00,2024,1,1,Jan,27,Sat,1
20240128,2024-01-28 00:00:00,2024,1,1,Jan,28,Sun,1
20240129,2024-01-29 00:00:00,2024,1,1,Jan,29,Mon,0
20240130,2024-01-30 00:00:00,2024,1,1,Jan,30,Tue,0
20240131,2024-01-31 00:00:00,2024,1,1,Jan,31,Wed,0
20240201,2024-02-01 00:00:00,2024,1,2,Feb,1,Thu,0
20240202,2024-02-02 00:00:00,2024,1,2,Feb,2,Fri,0
20240203,2024-02-03 00:00:00,2024,1,2,Feb,3,Sat,1
20240204,2024-02-04 00:00:00,2024,1,2,Feb,4,Sun,1
20240205,2024-02-05 00:00:00,2024,1,2,Feb,5,Mon,0
20240206,2024-02-06 00:00:00,2024,1,2,Feb,6,Tue,0
20240207,2024-02-07 00:00:00,2024,1,2,Feb,7,Wed,0
20240208,2024-02-08 00:00:00,2024,1,2,Feb,8,Thu,0
20240209,2024-02-09 00:00:00,2024,1,2,Feb,9,Fri,0
20240210,2024-02-10 00:00:00,2024,1,2,Feb,10,Sat,1
20240211,2024-02-11 00:00:00,2024,1,2,Feb,11,Sun,1
20240212,2024-02-12 00:00:00,2024,1,2,Feb,12,Mon,0
20240213,2024-02-13 00:00:00,2024,1,2,Feb,13,Tue,0
20240214,2024-02-14 00:00:00,2024,1,2,Feb,14,Wed,0
20240215,2024-02-15 00:00:00,2024,1,2,Feb,15,Thu,0
20240216,2024-02-16 00:00:00,2024,1,2,Feb,16,Fri,0
20240217,2024-02-17 00:00:00,2024,1,2,Feb,17,Sat,1
20240218,2024-02-18 00:00:00,2024,1,2,Feb,18,Sun,1
20240219,2024-02-19 00:00:00,2024,1,2,Feb,19,Mon,0
20240220,2024-02-20 00:00:00,2024,1,2,Feb,20,Tue,0
20240221,2024-02-21 00:00:00,2024,1,2,Feb,21,Wed,0
20240222,2024-02-22 00:00:00,2024,1,2,Feb,22,Thu,0
20240223,2024-02-23 00:00:00,2024,1,2,Feb,23,Fri,0
20240224,2024-02-24 00:00:00,2024,1,2,Feb,24,Sat,1
20240225,2024-02-25 00:00:00,2024,1,2,Feb,25,Sun,1
20240226,2024-02-26 00:00:00,2024,1,2,Feb,26,Mon,0
20240227,2024-02-27 00:00:00,2024,1,2,Feb,27,Tue,0
20240228,2024-02-28 00:00:00,2024,1,2,Feb,28,Wed,0
20240229,2024-02-29 00:00:00,2024,1,2,Feb,29,Thu,0
20240301,2024-03-01 00:00:00,2024,1,3,Mar,1,Fri,0
20240302,2024-03-02 00:00:00,2024,1,3,Mar,2,Sat,1
20240303,2024-03-03 00:00:00,2024,1,3,Mar,3,Sun,1
20240304,2024-03-04 00:00:00,2024,1,3,Mar,4,Mon,0
20240305,2024-03-05 00:00:00,2024,1,3,Mar,5,Tue,0
20240306,2024-03-06 00:00:00,2024,1,3,Mar,6,Wed,0
20240307,2024-03-07 00:00:00,2024,1,3,Mar,7,Thu,0
20240308,2024-03-08 00:00:00,2024,1,3,Mar,8,Fri,0
20240309,2024-03-09 00:00:00,2024,1,3,Mar,9,Sat,1
