transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN00001,20240202,17:12:14,271.64,5557.02,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456789013,987654321013,0
TXN00002,20240303,11:15:02,1064.63,9753.32,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456789014,987654321014,0
TXN00003,20240404,21:29:39,144.15,7597.35,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456789015,987654321015,0
TXN00004,20240505,06:27:36,612.89,2327.84,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456789016,987654321016,0
TXN00005,20240606,02:06:22,743.32,1136.84,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456789017,987654321017,0
TXN00006,20240707,10:06:54,665.72,765.1,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456789018,987654321018,0
TXN00007,20240808,09:36:49,877.72,7548.03,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456789019,987654321019,0
TXN00008,20240909,01:14:17,512.54,6875.7,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456789020,987654321020,0
TXN00009,20241010,09:02:48,171.02,5705.81,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456789021,987654321021,0
TXN00010,20241111,18:03:01,288.03,4237.42,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456789022,987654321022,0
TXN00011,20241212,17:32:18,761.47,2.1,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456789023,987654321023,1
TXN00012,20240113,07:14:28,881.5,7861.46,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456789024,987654321024,0
TXN00013,20240214,05:51:36,1202.84,5598.1,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456789025,987654321025,0
TXN00014,20240315,05:59:53,1959.25,3249.57,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456789026,987654321026,0
TXN00015,20240416,00:19:54,1057.03,2883.52,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456789027,987654321027,0
TXN00016,20240517,00:58:44,445.86,58.02,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456789028,987654321028,1
TXN00017,20240618,02:44:51,1169.9,8192.47,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456789029,987654321029,0
TXN00018,20240719,04:08:57,468.41,8947.62,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456789030,987654321030,0
TXN00019,20240820,17:19:38,1680.49,8755.97,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456789031,987654321031,0
TXN00020,20240921,04:48:15,1041.4,5189.37,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456789032,987654321032,0
TXN00021,20241022,12:29:39,82.31,5917.7,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456789033,987654321033,0
TXN00022,20241123,09:01:29,352.02,4431.16,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456789034,987654321034,0
TXN00023,20241224,03:52:19,625.1,6280.01,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456789035,987654321035,0
